Year,Month,Day,Time,End Year,End Month,End Day,End Time,Display Date,Headline,Text,Media,Media Credit,Media Caption,Media Thumbnail,Alt Text,Type,Group,Background,Lat,Lon,Zoom,Source,Source URL,Shape
,,,,,,,,,"Chips, Geopolitics, and Global Infrastructures","Instead of presenting a complete history of semiconductors, this timeline examines the turning points that transformed chips from scientific discoveries into the infrastructure underpinning global power. It highlights how technological innovation became inseparable from labour, environmental resources, geopolitical competition, and state intervention.",,,,,,title,,#333333,,,,,,
1947,12,23,,,,,,"December 23, 1947",The Transistor,"The invention of the transistor at Bell Laboratories marked the beginning of modern electronics. Beyond replacing vacuum tubes, it established research laboratories as strategic sites where scientific innovation, military investment, and industrial development became closely connected.",https://upload.wikimedia.org/wikipedia/commons/a/a5/A_replica_of_the_first_working_transistor_02.jpg,Wikimedia Commons,,,,,The Breakthrough: From Transistor to Chip,,40.6840,-74.4009,11,memorial.bellsystem.com,https://memorial.bellsystem.com/belllabs_transistor.html,
1958,9,12,,,,,,"September 12, 1958",Integrated Circuit,"Jack Kilby's integrated circuit radically reduced the size and cost of electronic systems. Cold War military funding accelerated its adoption, demonstrating how public investment helped shape the semiconductor industry long before consumer electronics emerged.",https://upload.wikimedia.org/wikipedia/commons/e/ea/Replica_IC.png,Wikimedia Commons,,,,,The Breakthrough: From Transistor to Chip,,32.9106,-96.7549,11,Texas Instruments,https://www.ti.com/about-ti/company/what-we-do.html,
1965,4,19,,1975,,,,1965 – 1975,"Gordon Moore Formulates His Famous ""Law""","Moore's Law became less a physical law than an industrial roadmap. Continuous miniaturisation drove innovation but also encouraged rapid product replacement, increasing material extraction and electronic waste worldwide.",https://upload.wikimedia.org/wikipedia/commons/1/1d/Former_Intel_CEO_Gordon_Moore_in_his_cubicle.jpg,Wikimedia Commons,,,,,Commercial Explosion and Microprocessors,,37.4237,-122.1097,12,Intel — Understanding Moore's Law,https://newsroom.intel.com/tech101/understanding-moores-law,
1974,4,,,1979,,,,1974-1979,Globalisation of Assembly,Semiconductor companies increasingly relocated labour-intensive assembly and packaging to Southeast Asia. This reorganisation created global supply chains based on geographical inequalities in labour costs while concentrating design and intellectual property in the United States.,https://upload.wikimedia.org/wikipedia/commons/thumb/1/16/KITLV_-_26929_-_Kleingrothe%2C_C.J._-_Medan_-_Pressing_and_packaging_of_tobacco%2C_East_Coast_of_Sumatra_-_circa_1905.tif/lossy-page1-1280px-KITLV_-_26929_-_Kleingrothe%2C_C.J._-_Medan_-_Pressing_and_packaging_of_tobacco%2C_East_Coast_of_Sumatra_-_circa_1905.tif.jpg?_=20160425002442,Wikimedia Commons,,,,,The 70s and 80s: The Birth of the Personal Computer,,5.4164,100.3327,9,Semiconductor Industry Association,https://www.semiconductors.org/,
1987,2,21,,1995,,,,1987-1995,The TSMC Revolution,"The creation of TSMC introduced the pure-play foundry model, separating chip design from manufacturing. Taiwan consequently became indispensable to the global semiconductor supply chain, turning fabrication capacity into a geopolitical asset.",https://upload.wikimedia.org/wikipedia/commons/c/c2/TSMC_AP2_building_May_2025.jpg,Wikimedia Commons,,,,,The 90s: The Era of Multimedia PCs and Pure Foundry,,24.8138,120.9675,11,TSMC — Company,https://www.tsmc.com/english/aboutTSMC,
2005,4,,,2006,,,,2005-2006,The Thermal Wall,"As processors approached physical thermal limits, the semiconductor industry shifted from increasing clock frequency to multi-core architectures. The challenge was no longer only computational performance but also energy efficiency, anticipating the rapid growth of data-centre electricity consumption.",https://upload.wikimedia.org/wikipedia/commons/4/41/World_map_of_countries_by_ecological_footprint.svg,Wikimedia Commons,,,,,The 2000s and 2010s: Mobile and the Limits of Physics,,37.3875,-121.9636,11,Intel — Transistors to Transformations,https://www.intel.com/content/www/us/en/history/museum-transistors-to-transformations-brochure.html,
2007,1,9,,2010,,,,2007-2010,Smartphone Revolution,"The launch of the iPhone symbolised the transition to mobile computing. Smartphones dramatically increased demand for rare-earth elements, cobalt, tantalum, and advanced semiconductor manufacturing, connecting everyday consumer electronics with global mining and environmental pressures.",https://upload.wikimedia.org/wikipedia/commons/b/b3/IPhone_3G_teardown_-_Apple_339S0036_ARM-3308.jpg,Wikimedia Commons,,,,,The 2000s and 2010s: Mobile and the Limits of Physics,,-10.7167,25.4667,9,Apple Newsroom,https://www.apple.com/it/newsroom/2007/01/09Apple-Reinvents-the-Phone-with-iPhone/,
2011,5,4,,2014,,,,2011-2014,Vertical Transistors (FinFET),"FinFET transistors extended Moore's Law but required increasingly complex fabrication plants. Advanced semiconductor manufacturing became dependent on stable electricity supplies, ultra-pure water, and highly specialised cleanroom infrastructure, making environmental resources central to technological progress.",https://upload.wikimedia.org/wikipedia/commons/c/c1/Different_FinFET_structures_which_can_be_modeled_by_BSIM-CMG.png,Wikimedia Commons,,,,,The 2000s and 2010s: Mobile and the Limits of Physics,,45.5427,-122.9345,10,TSMC Sustainability Reports,https://esg.tsmc.com/en,
2020,11,10,,2022,,,,2020-2022,Global Chip Shortage and Sovereign Disruptions,"Pandemic disruptions exposed the fragility of global semiconductor supply chains. Governments recognised that semiconductor production had become essential infrastructure for economic security, healthcare, transportation, and defence.",https://upload.wikimedia.org/wikipedia/commons/d/df/Mac_Mini_M1_chip.jpg,Wikimedia Commons,,,,,"The 2020s: Quantum Chips, AI, and Single Nanometers",,24.8138,120.9675,8,U.S. CHIPS Program Office,https://www.chips.gov/,
